Player,Pos,Age,G,GS,MP,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,season
James Harden,PG,29.0,78.0,78.0,36.8,36.1,6.6,7.5,2.0,0.7,5.0,0.442,0.368,0.879,2019
Paul George,SF,28.0,77.0,77.0,36.9,28.0,8.2,4.1,2.2,0.4,2.7,0.438,0.386,0.839,2019
Giannis Antetokounmpo,PF,24.0,72.0,72.0,32.8,27.7,12.5,5.9,1.3,1.5,3.7,0.578,0.256,0.729,2019
Joel Embiid,C,24.0,64.0,64.0,33.7,27.5,13.6,3.7,0.7,1.9,3.5,0.484,0.3,0.804,2019
LeBron James,SF,34.0,55.0,55.0,35.2,27.4,8.5,8.3,1.3,0.6,3.6,0.51,0.339,0.665,2019
Stephen Curry,PG,30.0,69.0,69.0,33.8,27.3,5.3,5.2,1.3,0.4,2.8,0.472,0.437,0.916,2019
Devin Booker,SG,22.0,64.0,64.0,35.0,26.6,4.1,6.8,0.9,0.2,4.1,0.467,0.326,0.866,2019
Kawhi Leonard,SF,27.0,60.0,60.0,34.0,26.6,7.3,3.3,1.8,0.4,2.0,0.496,0.371,0.854,2019
Kevin Durant,SF,30.0,78.0,78.0,34.6,26.0,6.4,5.9,0.7,1.1,2.9,0.521,0.353,0.885,2019
Anthony Davis,C,25.0,56.0,56.0,33.0,25.9,12.0,3.9,1.6,2.4,2.0,0.517,0.331,0.794,2019
Damian Lillard,PG,28.0,80.0,80.0,35.5,25.8,4.6,6.9,1.1,0.4,2.7,0.444,0.369,0.912,2019
Bradley Beal,SG,25.0,82.0,82.0,36.9,25.6,5.0,5.5,1.5,0.7,2.7,0.475,0.351,0.808,2019
Kemba Walker,PG,28.0,82.0,82.0,34.9,25.6,4.4,5.9,1.2,0.4,2.6,0.434,0.356,0.844,2019
Blake Griffin,PF,29.0,75.0,75.0,35.0,24.5,7.5,5.4,0.7,0.4,3.4,0.462,0.362,0.753,2019
Karl-Anthony Towns,C,23.0,77.0,77.0,33.1,24.4,12.4,3.4,0.9,1.6,3.1,0.518,0.4,0.836,2019
Kyrie Irving,PG,26.0,67.0,67.0,33.0,23.8,5.0,6.9,1.5,0.5,2.6,0.487,0.401,0.873,2019
Donovan Mitchell,SG,22.0,77.0,77.0,33.7,23.8,4.1,4.2,1.4,0.4,2.8,0.432,0.362,0.806,2019
Zach LaVine,SG,23.0,63.0,62.0,34.5,23.7,4.7,4.5,1.0,0.4,3.4,0.467,0.374,0.832,2019
Russell Westbrook,PG,30.0,73.0,73.0,36.0,22.9,11.1,10.7,1.9,0.5,4.5,0.428,0.29,0.656,2019
Klay Thompson,SG,28.0,78.0,78.0,34.0,21.5,3.8,2.4,1.1,0.6,1.5,0.467,0.402,0.816,2019
Julius Randle,PF,24.0,73.0,49.0,30.6,21.4,8.7,3.1,0.7,0.6,2.8,0.524,0.344,0.731,2019
LaMarcus Aldridge,C,33.0,81.0,81.0,33.2,21.3,9.2,2.4,0.5,1.3,1.8,0.519,0.238,0.847,2019
DeMar DeRozan,SG,29.0,77.0,77.0,34.9,21.2,6.0,6.2,1.1,0.5,2.6,0.481,0.156,0.83,2019
Luka Dončić,SG,19.0,72.0,72.0,32.2,21.2,7.8,6.0,1.1,0.3,3.4,0.427,0.327,0.713,2019
Jrue Holiday,SG,28.0,67.0,67.0,35.9,21.2,5.0,7.7,1.6,0.8,3.1,0.472,0.325,0.768,2019
Mike Conley,PG,31.0,70.0,70.0,33.5,21.1,3.4,6.4,1.3,0.3,1.9,0.438,0.364,0.845,2019
D'Angelo Russell,PG,22.0,81.0,81.0,30.2,21.1,3.9,7.0,1.2,0.2,3.1,0.434,0.369,0.78,2019
CJ McCollum,SG,27.0,70.0,70.0,33.9,21.0,4.0,3.0,0.8,0.4,1.5,0.459,0.375,0.828,2019
Nikola Vučević,C,28.0,80.0,80.0,31.4,20.8,12.0,3.8,1.0,1.1,2.0,0.518,0.364,0.789,2019
Buddy Hield,SG,26.0,82.0,82.0,31.9,20.7,5.0,2.5,0.7,0.4,1.8,0.458,0.427,0.886,2019
John Wall,PG,28.0,32.0,32.0,34.5,20.7,3.6,8.7,1.5,0.9,3.8,0.444,0.302,0.697,2019
Nikola Jokić,C,23.0,80.0,80.0,31.3,20.1,10.8,7.3,1.4,0.7,3.1,0.511,0.307,0.821,2019
Tobias Harris,PF,26.0,82.0,82.0,34.7,20.0,7.9,2.8,0.6,0.5,1.8,0.487,0.397,0.866,2019
Tobias Harris,PF,26.0,55.0,55.0,34.6,20.9,7.9,2.7,0.7,0.4,2.0,0.496,0.434,0.877,2019
Tobias Harris,PF,26.0,27.0,27.0,35.0,18.2,7.9,2.9,0.4,0.5,1.6,0.469,0.326,0.841,2019
Lou Williams,SG,32.0,75.0,1.0,26.6,20.0,3.0,5.4,0.8,0.1,2.4,0.425,0.361,0.876,2019
Danilo Gallinari,SF,30.0,68.0,68.0,30.3,19.8,6.1,2.6,0.7,0.3,1.5,0.463,0.433,0.904,2019
John Collins,PF,21.0,61.0,59.0,30.0,19.5,9.8,2.0,0.4,0.6,2.0,0.56,0.348,0.763,2019
Trae Young,PG,20.0,81.0,81.0,30.9,19.1,3.7,8.1,0.9,0.2,3.8,0.418,0.324,0.829,2019
Victor Oladipo,SG,26.0,36.0,36.0,31.9,18.8,5.6,5.2,1.7,0.3,2.3,0.423,0.343,0.73,2019
Jimmy Butler,SG,29.0,65.0,65.0,33.6,18.7,5.3,4.0,1.9,0.6,1.5,0.462,0.347,0.855,2019
Jimmy Butler,SF,29.0,55.0,55.0,33.2,18.2,5.3,4.0,1.8,0.5,1.5,0.461,0.338,0.868,2019
Kyle Kuzma,PF,23.0,70.0,68.0,33.1,18.7,5.5,2.5,0.6,0.4,1.9,0.456,0.303,0.752,2019
Lauri Markkanen,PF,21.0,52.0,51.0,32.3,18.7,9.0,1.4,0.7,0.6,1.6,0.43,0.361,0.872,2019
