Player,Pos,Age,G,MP,PER,TS_pct,ast_pct,reb_pct,blk_pct,stl_pct,tov_pct,usg_pct,OWS,DWS,WS,WS_per48,OBPM,DBPM,BPM,VORP,season,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,GS,MP_pg,salary,salary_cap,salary_pct_cap,Pos_primary,age_sq,years_from_peak,has_salary,composite_score
A.J. Green,SG,23.0,35.0,345.0,11.5,0.607,8.7,6.8,0.0,0.8,6.6,16.6,0.5,0.3,0.8,0.111,-0.3,-0.6,-0.9,0.1,2023,4.4,1.3,0.6,0.2,0.0,0.3,0.424,0.419,1.0,1.0,9.9,1000000.0,,0.008087016295337835,SG,529.0,4.0,0,0.40631578947368424
A.J. Green,SG,24.0,56.0,614.0,10.5,0.617,6.4,5.7,0.6,0.7,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0.0,2024,4.5,1.1,0.5,0.2,0.1,0.2,0.423,0.408,0.895,0.0,11.0,1000000.0,,0.00735180597113681,SG,576.0,3.0,0,0.3214912280701755
A.J. Hammons,C,24.0,22.0,163.0,8.4,0.472,3.8,12.8,7.2,0.3,16.4,17.6,-0.2,0.2,0.0,-0.001,-6.6,0.0,-6.6,-0.2,2017,2.2,1.6,0.2,0.0,0.6,0.5,0.405,0.5,0.45,0.0,7.4,1000000.0,,0.010622138661398085,C,576.0,3.0,0,-0.013052631578947316
A.J. Lawson,SG,23.0,42.0,311.0,11.2,0.519,8.9,8.8,0.8,1.5,9.6,20.0,0.0,0.3,0.2,0.036,-3.1,-1.5,-4.6,-0.2,2024,3.2,1.2,0.5,0.2,0.1,0.3,0.446,0.26,0.652,0.0,7.4,1000000.0,,0.00735180597113681,SG,529.0,4.0,0,0.15943859649122813
AJ Griffin,SF,19.0,72.0,1401.0,12.6,0.577,7.0,6.0,0.7,1.4,7.1,17.9,1.3,0.9,2.2,0.075,-0.3,-0.5,-0.8,0.4,2023,8.9,2.1,1.0,0.6,0.2,0.6,0.465,0.39,0.894,12.0,19.5,1000000.0,,0.008087016295337835,SF,361.0,8.0,0,0.4477894736842105
AJ Griffin,SF,20.0,20.0,171.0,1.2,0.382,3.7,5.7,1.1,0.3,11.3,17.3,-0.4,0.0,-0.4,-0.12,-6.0,-3.5,-9.6,-0.3,2024,2.4,0.9,0.3,0.1,0.1,0.4,0.29,0.256,1.0,0.0,8.6,1000000.0,,0.00735180597113681,SF,400.0,7.0,0,-0.3469649122807017
Aaron Brooks,PG,31.0,69.0,1108.0,11.8,0.494,26.0,4.8,0.7,1.4,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,2016,7.1,1.5,2.6,0.4,0.1,1.2,0.401,0.357,0.766,0.0,16.1,2250000.0,70000000.0,0.03214285714285714,PG,961.0,-4.0,1,0.2626666666666667
Aaron Brooks,PG,32.0,65.0,894.0,9.5,0.507,20.7,4.3,0.9,1.4,17.2,19.2,-0.2,0.5,0.3,0.016,-2.4,-1.2,-3.7,-0.4,2017,5.0,1.1,1.9,0.4,0.1,1.0,0.403,0.375,0.8,0.0,13.8,2700000.0,94143000.0,0.02867977438577483,PG,1024.0,-5.0,1,0.14956140350877195
Aaron Brooks,PG,33.0,32.0,189.0,9.8,0.508,15.1,5.2,0.0,1.6,13.0,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,2018,2.3,0.5,0.6,0.2,0.0,0.3,0.406,0.355,0.727,1.0,5.9,2116955.0,99093000.0,0.021363315269494313,PG,1089.0,-6.0,1,0.17591228070175444
Aaron Gordon,PF,20.0,78.0,1863.0,17.0,0.541,10.3,15.1,2.4,1.6,9.0,17.3,3.2,2.2,5.4,0.139,0.9,0.1,1.0,1.4,2016,9.2,6.5,1.6,0.8,0.7,0.8,0.473,0.296,0.668,37.0,23.9,4171680.0,70000000.0,0.05959542857142857,PF,400.0,7.0,1,0.6964912280701754
